driverId,driverRef,number,code,forename,surname,dob,nationality,url
1,hamilton,44,HAM,Lewis,hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,\N,HEI,Nick,heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico,rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando,alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,\N,KOV,Heikki,kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,\N,NAK,Kazuki,nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,\N,BOU,Sebastien,bourdais,1979-02-28,French,http://en.wikipedia.org/wiki/SC3A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi,raikkonen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_RC3A4ikkC3B6nen
9,kubica,88,KUB,Robert,kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,\N,GLO,Timo,glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,\N,SAT,Takuma,sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,\N,PIQ,Nelson,piquet_jr,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Felipe,massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,\N,COU,David,coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,\N,TRU,Jarno,trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Adrian,sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,\N,WEB,Mark,webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber
18,button,22,BUT,Jenson,button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,\N,DAV,Anthony,davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian,vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,\N,FIS,Giancarlo,fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,\N,BAR,Rubens,barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,\N,SCH,Ralf,ralf_schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,\N,LIU,Vitantonio,liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,\N,WUR,Alexander,wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,\N,SPE,Scott,speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,\N,ALB,Christijan,albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,\N,WIN,Markus,markus_winkelhock,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,\N,YAM,Sakon,yamamoto,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,\N,MSC,Michael,michael_schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,\N,MON,Juan,montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,\N,KLI,Christian,klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,\N,TMO,Tiago,monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,\N,IDE,Yuji,ide,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,\N,VIL,Jacques,villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,\N,FMO,Franck,montagny,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,\N,DLR,Pedro,rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
